repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
public-apis/public-apis,5112,closed,2025-12-27T11:15:29+00:00,2026-05-20T07:28:39+00:00,,10,10,1,0,0
public-apis/public-apis,5111,closed,2025-12-27T08:33:29+00:00,2026-05-20T07:28:39+00:00,,2,3,1,2,0
public-apis/public-apis,6087,open,2026-05-15T07:52:44+00:00,,,0,4,1,1,0
public-apis/public-apis,6110,open,2026-05-20T03:51:47+00:00,,,1,1,1,0,0
public-apis/public-apis,6109,open,2026-05-19T16:23:20+00:00,,,1,0,1,0,0
public-apis/public-apis,5340,closed,2026-03-02T04:58:27+00:00,2026-05-19T15:50:41+00:00,,0,1,1,0,0
public-apis/public-apis,6107,open,2026-05-19T04:07:59+00:00,,,1,0,1,1,0
public-apis/public-apis,5985,open,2026-05-02T13:52:20+00:00,,,1,1,1,0,0
public-apis/public-apis,6086,open,2026-05-15T07:44:06+00:00,,2026-05-19T02:28:36+00:00,1,0,1,3,0
public-apis/public-apis,6102,open,2026-05-17T13:29:03+00:00,,,2,0,1,0,0
public-apis/public-apis,6105,open,2026-05-18T03:51:07+00:00,,,1,0,1,0,0
public-apis/public-apis,6104,open,2026-05-17T17:05:01+00:00,,,1,0,1,0,0
public-apis/public-apis,6103,open,2026-05-17T16:08:21+00:00,,,1,0,1,0,0
public-apis/public-apis,6099,open,2026-05-17T11:03:26+00:00,,,5,0,1,0,0
public-apis/public-apis,6091,closed,2026-05-15T15:15:53+00:00,2026-05-15T15:50:51+00:00,2026-05-15T15:50:46+00:00,1,0,1,0,0
public-apis/public-apis,6098,open,2026-05-17T07:28:46+00:00,,,2,0,1,0,0
public-apis/public-apis,6093,open,2026-05-16T15:34:33+00:00,,,1,0,1,0,0
public-apis/public-apis,5888,open,2026-04-16T17:25:37+00:00,,,1,0,1,2,0
public-apis/public-apis,6092,open,2026-05-16T04:34:11+00:00,,,1,0,1,0,0
public-apis/public-apis,5433,closed,2026-03-11T04:33:34+00:00,2026-05-16T02:57:06+00:00,,1,0,1,1,0
public-apis/public-apis,5822,closed,2026-04-08T23:39:34+00:00,2026-05-16T02:57:05+00:00,,1,0,1,1,0
public-apis/public-apis,5876,closed,2026-04-15T17:13:48+00:00,2026-05-15T19:35:56+00:00,,4,0,1,0,0
public-apis/public-apis,6065,open,2026-05-11T22:22:47+00:00,,,29,10,1,2,0
public-apis/public-apis,6090,open,2026-05-15T13:01:15+00:00,,,1,0,1,0,0
public-apis/public-apis,5193,open,2026-01-30T03:54:50+00:00,,2026-05-15T11:35:23+00:00,1,1,1,1,0
public-apis/public-apis,6024,closed,2026-05-05T23:25:54+00:00,2026-05-15T09:30:39+00:00,2026-05-08T06:02:29+00:00,1,0,1,1,1
public-apis/public-apis,6089,open,2026-05-15T08:20:22+00:00,,,1,0,1,0,0
public-apis/public-apis,6088,open,2026-05-15T08:12:13+00:00,,,1,0,1,0,0
public-apis/public-apis,6082,open,2026-05-14T12:44:16+00:00,,2026-05-15T06:30:01+00:00,1,0,1,0,0
public-apis/public-apis,5518,open,2026-03-19T13:51:57+00:00,,,1,0,1,0,0
public-apis/public-apis,6084,open,2026-05-14T16:50:03+00:00,,,1,0,1,0,0
public-apis/public-apis,5435,closed,2026-03-11T07:43:48+00:00,2026-05-14T16:36:14+00:00,2026-03-11T07:50:13+00:00,58,5,2,0,3
public-apis/public-apis,6083,open,2026-05-14T16:26:30+00:00,,,2,1,1,0,0
public-apis/public-apis,6081,open,2026-05-14T10:21:57+00:00,,,1,0,1,0,0
public-apis/public-apis,6080,open,2026-05-14T05:40:21+00:00,,,1,0,1,0,0
public-apis/public-apis,6079,open,2026-05-13T17:23:17+00:00,,,1,0,1,0,0
public-apis/public-apis,5123,open,2026-01-01T15:33:00+00:00,,,1,1,1,0,0
public-apis/public-apis,5151,closed,2026-01-11T18:40:45+00:00,2026-05-13T14:02:49+00:00,,1,1,1,0,0
public-apis/public-apis,6078,open,2026-05-13T13:42:38+00:00,,,1,0,1,0,0
public-apis/public-apis,6077,open,2026-05-13T11:35:29+00:00,,,1,0,1,0,0
public-apis/public-apis,6075,open,2026-05-13T03:29:46+00:00,,,1,0,1,0,0
public-apis/public-apis,6074,open,2026-05-13T02:40:23+00:00,,,1,0,1,0,0
public-apis/public-apis,6073,open,2026-05-12T20:17:10+00:00,,,1,0,1,0,0
public-apis/public-apis,6072,open,2026-05-12T19:32:30+00:00,,,1,0,1,0,0
public-apis/public-apis,6025,open,2026-05-06T00:10:31+00:00,,2026-05-08T06:01:27+00:00,1,0,1,4,2
public-apis/public-apis,6070,open,2026-05-12T15:14:02+00:00,,,1,0,1,0,0
public-apis/public-apis,5334,closed,2026-03-01T20:18:30+00:00,2026-05-12T14:00:01+00:00,,4,0,1,0,0
public-apis/public-apis,5214,closed,2026-02-08T12:59:41+00:00,2026-05-12T14:00:00+00:00,,1,0,1,1,0
public-apis/public-apis,6069,open,2026-05-12T08:24:28+00:00,,,4,0,1,0,0
EbookFoundation/free-programming-books,13272,closed,2026-05-21T20:59:42+00:00,2026-05-22T07:38:30+00:00,2026-05-21T21:01:40+00:00,1,0,1,2,1
EbookFoundation/free-programming-books,13274,open,2026-05-22T06:55:43+00:00,,,1,0,1,1,0
EbookFoundation/free-programming-books,13273,closed,2026-05-22T04:36:45+00:00,2026-05-22T04:37:31+00:00,,1,0,1,1,0
EbookFoundation/free-programming-books,13271,closed,2026-05-21T11:22:36+00:00,2026-05-21T12:25:47+00:00,,1,0,1,1,0
EbookFoundation/free-programming-books,13270,closed,2026-05-21T09:46:09+00:00,2026-05-21T12:24:52+00:00,,467,0,3,1,0
EbookFoundation/free-programming-books,13268,closed,2026-05-20T11:32:33+00:00,2026-05-21T01:58:27+00:00,,1,0,1,1,0
EbookFoundation/free-programming-books,13266,closed,2026-05-19T20:38:59+00:00,2026-05-21T01:55:48+00:00,,7,0,1,1,0
EbookFoundation/free-programming-books,13141,open,2026-03-21T14:52:51+00:00,,,1,0,1,1,0
EbookFoundation/free-programming-books,13267,open,2026-05-20T08:34:00+00:00,,,1,0,1,1,0
EbookFoundation/free-programming-books,13265,closed,2026-05-18T09:17:49+00:00,2026-05-19T12:29:12+00:00,,1,0,1,0,0
EbookFoundation/free-programming-books,13264,closed,2026-05-17T19:50:33+00:00,2026-05-19T12:27:12+00:00,,1,0,1,1,0
EbookFoundation/free-programming-books,13131,open,2026-03-19T00:03:04+00:00,,,3,0,1,1,0
EbookFoundation/free-programming-books,13263,closed,2026-05-17T19:43:58+00:00,2026-05-17T19:46:20+00:00,,1,0,1,0,0
EbookFoundation/free-programming-books,13113,closed,2026-03-04T17:53:19+00:00,2026-05-16T00:58:23+00:00,,1,0,1,4,0
EbookFoundation/free-programming-books,13259,open,2026-05-13T17:21:22+00:00,,,7,0,1,1,0
EbookFoundation/free-programming-books,13258,open,2026-05-13T15:04:51+00:00,,,4,0,2,0,0
EbookFoundation/free-programming-books,13247,open,2026-05-07T13:50:38+00:00,,,1,0,1,4,0
EbookFoundation/free-programming-books,13256,closed,2026-05-12T07:23:33+00:00,2026-05-12T18:22:15+00:00,,1,1,1,2,0
EbookFoundation/free-programming-books,13084,closed,2026-02-09T16:44:09+00:00,2026-05-13T00:41:29+00:00,,1,0,1,4,0
EbookFoundation/free-programming-books,13086,closed,2026-02-11T01:42:16+00:00,2026-05-13T00:41:28+00:00,,1,0,1,4,0
EbookFoundation/free-programming-books,13255,closed,2026-05-12T05:42:01+00:00,2026-05-12T18:19:57+00:00,,0,1,1,1,0
vinta/awesome-python,3156,open,2026-05-24T02:07:15+00:00,,,1,0,1,0,0
vinta/awesome-python,3155,open,2026-05-23T22:56:54+00:00,,,1,0,1,0,0
vinta/awesome-python,3154,closed,2026-05-23T15:56:02+00:00,2026-05-23T16:20:34+00:00,2026-05-23T16:14:48+00:00,1,0,1,0,0
vinta/awesome-python,3012,closed,2026-04-01T03:28:09+00:00,2026-04-01T03:34:05+00:00,,1,0,1,0,0
vinta/awesome-python,3094,closed,2026-04-26T16:18:49+00:00,2026-04-27T15:58:22+00:00,2026-04-27T15:54:13+00:00,1,0,1,0,0
vinta/awesome-python,3123,closed,2026-05-11T09:43:13+00:00,2026-05-12T02:36:10+00:00,2026-05-11T13:21:43+00:00,16,15,1,1,0
vinta/awesome-python,3153,open,2026-05-23T10:52:26+00:00,,,1,0,1,0,0
vinta/awesome-python,3151,open,2026-05-22T11:24:46+00:00,,2026-05-23T08:15:53+00:00,1,0,1,0,0
vinta/awesome-python,3150,closed,2026-05-22T00:58:59+00:00,2026-05-22T06:01:14+00:00,,1,0,1,1,0
vinta/awesome-python,3148,closed,2026-05-20T17:28:49+00:00,2026-05-22T06:00:19+00:00,,2,0,1,1,0
vinta/awesome-python,3147,closed,2026-05-19T22:38:04+00:00,2026-05-22T05:58:37+00:00,2026-05-21T07:25:28+00:00,4,4,1,0,0
vinta/awesome-python,3128,open,2026-05-13T23:27:27+00:00,,,1,0,1,2,0
vinta/awesome-python,3137,closed,2026-05-18T11:54:49+00:00,2026-05-19T04:31:32+00:00,2026-05-19T04:31:15+00:00,1,0,1,0,0
vinta/awesome-python,3145,closed,2026-05-18T15:33:33+00:00,2026-05-19T04:29:08+00:00,,3,1,1,1,0
vinta/awesome-python,3132,closed,2026-05-17T07:32:01+00:00,2026-05-18T03:53:33+00:00,2026-05-18T03:53:27+00:00,1,0,1,0,0
vinta/awesome-python,3133,closed,2026-05-17T09:28:57+00:00,2026-05-18T03:51:45+00:00,,1,0,1,1,0
vinta/awesome-python,3127,closed,2026-05-13T16:17:20+00:00,2026-05-15T10:28:11+00:00,,2,0,1,5,0
vinta/awesome-python,3130,closed,2026-05-14T16:53:29+00:00,2026-05-15T10:35:46+00:00,,1,0,1,1,0
vinta/awesome-python,3129,closed,2026-05-14T15:54:26+00:00,2026-05-15T02:27:52+00:00,,1,0,1,1,0
vinta/awesome-python,3126,closed,2026-05-12T21:42:41+00:00,2026-05-13T04:21:58+00:00,,1,0,1,1,0
vinta/awesome-python,3125,closed,2026-05-12T18:10:26+00:00,2026-05-13T04:21:15+00:00,,1,0,1,1,0
vinta/awesome-python,3124,closed,2026-05-12T14:59:17+00:00,2026-05-13T04:20:24+00:00,,1,0,1,1,0
vinta/awesome-python,3121,closed,2026-05-11T03:12:03+00:00,2026-05-12T02:35:53+00:00,2026-05-11T13:34:52+00:00,40,0,1,1,0
vinta/awesome-python,3119,closed,2026-05-08T15:59:31+00:00,2026-05-11T10:00:28+00:00,2026-05-09T03:53:43+00:00,0,1,1,7,5
vinta/awesome-python,3122,closed,2026-05-11T08:18:28+00:00,2026-05-11T09:33:33+00:00,2026-05-11T09:33:24+00:00,7,0,1,0,0
vinta/awesome-python,3118,closed,2026-05-07T13:48:11+00:00,2026-05-11T05:51:10+00:00,,1,0,1,1,0
vinta/awesome-python,3120,closed,2026-05-10T11:04:38+00:00,2026-05-11T05:50:40+00:00,,1,0,1,1,0
vinta/awesome-python,3111,closed,2026-05-05T15:30:04+00:00,2026-05-10T15:32:51+00:00,2026-05-10T15:32:31+00:00,1,0,1,2,0
vinta/awesome-python,3117,closed,2026-05-07T08:44:57+00:00,2026-05-07T10:35:16+00:00,,1,0,1,1,0
vinta/awesome-python,3116,closed,2026-05-07T08:28:10+00:00,2026-05-07T10:31:33+00:00,2026-05-07T10:31:27+00:00,1,0,1,0,0
vinta/awesome-python,3113,closed,2026-05-06T13:16:22+00:00,2026-05-07T10:30:37+00:00,,1,0,1,1,0
vinta/awesome-python,3112,closed,2026-05-05T21:19:30+00:00,2026-05-07T10:29:06+00:00,2026-05-07T10:29:00+00:00,1,0,1,0,0
vinta/awesome-python,3110,closed,2026-05-05T08:07:44+00:00,2026-05-07T09:27:17+00:00,2026-05-07T09:27:11+00:00,1,1,1,0,0
vinta/awesome-python,3102,closed,2026-05-01T14:43:01+00:00,2026-05-04T03:51:12+00:00,,1,0,1,1,0
vinta/awesome-python,3109,closed,2026-05-05T01:06:07+00:00,2026-05-06T07:13:38+00:00,,1,0,1,1,0
vinta/awesome-python,3088,closed,2026-04-24T11:34:54+00:00,2026-05-05T06:42:10+00:00,2026-05-04T11:13:18+00:00,1,0,1,5,0
vinta/awesome-python,3082,closed,2026-04-23T06:29:09+00:00,2026-05-04T03:52:41+00:00,2026-05-04T03:52:31+00:00,1,0,1,0,2
vinta/awesome-python,3104,closed,2026-05-02T03:20:13+00:00,2026-05-04T03:50:20+00:00,,1,0,1,1,0
vinta/awesome-python,3105,closed,2026-05-02T06:24:46+00:00,2026-05-04T03:49:41+00:00,,1,0,1,1,0
vinta/awesome-python,3108,closed,2026-05-03T13:42:37+00:00,2026-05-04T03:49:11+00:00,,1,0,1,1,0
vinta/awesome-python,3107,closed,2026-05-03T12:12:01+00:00,2026-05-03T12:13:15+00:00,,368,33,10,0,0
vinta/awesome-python,3106,closed,2026-05-03T04:36:40+00:00,2026-05-03T04:38:13+00:00,,1811,295,18,0,0
vinta/awesome-python,3103,closed,2026-05-01T17:51:57+00:00,2026-05-01T17:53:20+00:00,,259,26,5,0,0
vinta/awesome-python,3098,closed,2026-04-29T14:53:28+00:00,2026-05-01T15:05:08+00:00,,1,0,1,1,0
vinta/awesome-python,3099,closed,2026-04-30T08:05:34+00:00,2026-05-01T04:27:58+00:00,,2,0,1,1,0
vinta/awesome-python,3100,closed,2026-04-30T10:25:21+00:00,2026-05-01T04:27:40+00:00,,10,0,1,1,0
vinta/awesome-python,3101,closed,2026-04-30T18:45:04+00:00,2026-05-01T04:27:00+00:00,,2,0,1,1,0
vinta/awesome-python,3097,closed,2026-04-29T14:39:25+00:00,2026-04-29T14:43:25+00:00,,1,0,1,0,0
vinta/awesome-python,3071,closed,2026-04-18T21:51:42+00:00,2026-04-27T15:56:45+00:00,2026-04-27T15:34:59+00:00,1,0,1,1,0
vinta/awesome-python,3096,closed,2026-04-27T01:05:36+00:00,2026-04-27T03:38:27+00:00,,1,0,1,1,0
vinta/awesome-python,3095,closed,2026-04-26T23:50:37+00:00,2026-04-26T23:55:27+00:00,,1,0,1,1,0
vinta/awesome-python,3092,closed,2026-04-25T15:49:20+00:00,2026-04-26T16:03:06+00:00,2026-04-25T15:50:41+00:00,1,0,1,1,1
vinta/awesome-python,3085,closed,2026-04-23T22:56:14+00:00,2026-04-26T15:54:23+00:00,2026-04-24T01:00:04+00:00,1,0,1,2,0
vinta/awesome-python,3087,closed,2026-04-24T03:53:03+00:00,2026-04-26T15:53:28+00:00,,1,0,1,1,0
vinta/awesome-python,3091,closed,2026-04-25T04:39:19+00:00,2026-04-26T15:50:28+00:00,,3,1,1,1,0
vinta/awesome-python,3093,closed,2026-04-25T18:17:31+00:00,2026-04-26T15:49:00+00:00,,1,0,1,1,0
vinta/awesome-python,3083,closed,2026-04-23T16:46:56+00:00,2026-04-26T09:00:41+00:00,,2,0,1,1,0
vinta/awesome-python,3086,closed,2026-04-23T23:44:06+00:00,2026-04-25T11:27:16+00:00,,1,0,1,3,0
vinta/awesome-python,3084,closed,2026-04-23T18:19:35+00:00,2026-04-24T20:56:23+00:00,,1,0,1,0,0
vinta/awesome-python,3090,closed,2026-04-24T13:01:23+00:00,2026-04-24T16:23:22+00:00,2026-04-24T16:23:15+00:00,7,0,1,0,0
vinta/awesome-python,3089,closed,2026-04-24T11:36:13+00:00,2026-04-24T16:21:20+00:00,2026-04-24T11:37:15+00:00,1,0,1,0,0
vinta/awesome-python,3079,closed,2026-04-21T18:58:29+00:00,2026-04-24T16:20:44+00:00,2026-04-23T03:49:50+00:00,7,0,1,2,0
vinta/awesome-python,3081,closed,2026-04-21T21:24:42+00:00,2026-04-22T10:11:04+00:00,,1,0,1,2,0
vinta/awesome-python,3080,closed,2026-04-21T19:18:01+00:00,2026-04-22T10:11:50+00:00,2026-04-22T10:11:43+00:00,1,0,1,0,0
vinta/awesome-python,3015,closed,2026-04-02T02:15:14+00:00,2026-04-04T09:28:06+00:00,2026-04-02T06:10:33+00:00,1,0,1,3,1
vinta/awesome-python,2944,closed,2026-03-06T20:59:10+00:00,2026-03-09T03:40:22+00:00,2026-04-22T09:54:46+00:00,1,0,1,1,0
vinta/awesome-python,3077,closed,2026-04-20T06:27:28+00:00,2026-04-21T15:14:54+00:00,2026-04-21T15:14:41+00:00,1,0,1,0,0
vinta/awesome-python,3073,closed,2026-04-19T09:50:36+00:00,2026-04-21T08:36:47+00:00,,1,0,1,1,0
vinta/awesome-python,3057,closed,2026-04-13T05:16:06+00:00,2026-04-13T05:37:13+00:00,,1,0,1,1,0
vinta/awesome-python,3076,closed,2026-04-19T14:55:47+00:00,2026-04-19T14:58:38+00:00,,116,190,7,0,0
vinta/awesome-python,3075,closed,2026-04-19T11:53:01+00:00,2026-04-19T12:07:41+00:00,,2,0,1,0,0
vinta/awesome-python,3070,closed,2026-04-18T16:19:05+00:00,2026-04-19T05:44:51+00:00,2026-04-19T05:44:37+00:00,1,0,1,0,0
vinta/awesome-python,3035,closed,2026-04-07T20:27:56+00:00,2026-04-19T05:45:27+00:00,2026-04-18T21:27:05+00:00,4,0,1,4,0
vinta/awesome-python,3067,closed,2026-04-17T09:45:49+00:00,2026-04-18T15:44:08+00:00,2026-04-18T06:05:23+00:00,1,0,1,3,0
vinta/awesome-python,3068,closed,2026-04-18T02:22:18+00:00,2026-04-18T14:32:07+00:00,2026-04-18T05:30:23+00:00,6,0,1,1,0
vinta/awesome-python,3061,closed,2026-04-14T09:59:46+00:00,2026-04-18T06:02:54+00:00,2026-04-15T07:40:53+00:00,2,2,1,7,4
vinta/awesome-python,3069,closed,2026-04-18T02:46:50+00:00,2026-04-18T03:13:46+00:00,,2,2,1,0,0
vinta/awesome-python,3066,closed,2026-04-16T14:37:52+00:00,2026-04-17T05:57:35+00:00,2026-04-17T05:57:29+00:00,1,0,1,0,0
vinta/awesome-python,3063,closed,2026-04-15T11:40:18+00:00,2026-04-17T05:55:59+00:00,,1,0,1,1,0
vinta/awesome-python,3064,closed,2026-04-16T02:47:37+00:00,2026-04-17T05:55:32+00:00,,1,0,1,1,0
vinta/awesome-python,3065,closed,2026-04-16T09:08:47+00:00,2026-04-17T05:54:54+00:00,,1,0,1,1,0
vinta/awesome-python,3010,closed,2026-03-31T14:52:43+00:00,2026-03-31T14:53:02+00:00,2026-04-15T19:14:13+00:00,3,3,1,0,0
vinta/awesome-python,3059,closed,2026-04-13T19:07:59+00:00,2026-04-15T07:41:43+00:00,,1,0,1,2,0
vinta/awesome-python,3058,closed,2026-04-13T13:05:56+00:00,2026-04-15T07:42:46+00:00,,1,1,1,1,1
vinta/awesome-python,3060,closed,2026-04-14T03:03:00+00:00,2026-04-15T04:33:38+00:00,2026-04-14T16:45:02+00:00,6,6,2,1,0
vinta/awesome-python,3062,closed,2026-04-14T13:45:35+00:00,2026-04-14T16:43:46+00:00,2026-04-14T16:43:37+00:00,1,0,1,0,0
vinta/awesome-python,3056,closed,2026-04-12T16:09:46+00:00,2026-04-13T07:10:38+00:00,2026-04-13T05:43:33+00:00,1,0,1,4,0
vinta/awesome-python,3053,closed,2026-04-12T10:36:26+00:00,2026-04-13T05:40:06+00:00,,3,4,1,5,0
vinta/awesome-python,2797,closed,2025-11-12T23:21:27+00:00,2025-11-20T09:45:51+00:00,2025-11-13T03:38:31+00:00,1,0,1,6,0
vinta/awesome-python,3052,closed,2026-04-12T07:19:06+00:00,2026-04-13T05:42:01+00:00,,2,0,1,1,0
vinta/awesome-python,3054,closed,2026-04-12T11:18:33+00:00,2026-04-13T05:39:27+00:00,,1,0,1,2,0
vinta/awesome-python,3055,closed,2026-04-12T11:50:30+00:00,2026-04-13T05:37:49+00:00,,5180,0,63,1,0
vinta/awesome-python,3049,closed,2026-04-11T14:57:20+00:00,2026-04-12T06:25:29+00:00,,2,1,1,1,0
vinta/awesome-python,3051,closed,2026-04-11T22:10:08+00:00,2026-04-12T06:25:09+00:00,,4,0,1,1,0
vinta/awesome-python,3050,closed,2026-04-11T22:08:57+00:00,2026-04-12T06:24:59+00:00,,1,1118,1,1,0
vinta/awesome-python,3048,closed,2026-04-11T14:57:05+00:00,2026-04-12T06:24:44+00:00,,2,1,1,1,0
vinta/awesome-python,3047,closed,2026-04-11T14:56:49+00:00,2026-04-12T06:24:01+00:00,,2,1,1,1,0
vinta/awesome-python,3041,closed,2026-04-10T12:27:38+00:00,2026-04-11T06:09:09+00:00,,1,0,1,1,0
vinta/awesome-python,3044,closed,2026-04-10T18:08:22+00:00,2026-04-11T06:08:26+00:00,,2,0,1,1,0
vinta/awesome-python,3045,closed,2026-04-11T01:42:03+00:00,2026-04-11T06:05:52+00:00,,1,0,1,1,0
vinta/awesome-python,3046,closed,2026-04-11T03:30:53+00:00,2026-04-11T06:04:43+00:00,2026-04-11T06:04:17+00:00,1,0,1,0,0
vinta/awesome-python,3042,closed,2026-04-10T14:28:23+00:00,2026-04-10T16:52:58+00:00,,470,506,1,0,0
vinta/awesome-python,3039,closed,2026-04-09T21:14:16+00:00,2026-04-10T11:41:32+00:00,,4,0,1,2,0
vinta/awesome-python,3034,closed,2026-04-07T13:18:31+00:00,2026-04-10T11:45:20+00:00,,1,0,1,1,0
vinta/awesome-python,3040,closed,2026-04-09T23:10:01+00:00,2026-04-10T03:31:43+00:00,2026-04-10T03:32:09+00:00,1,0,1,1,0
vinta/awesome-python,3037,closed,2026-04-08T23:12:52+00:00,2026-04-09T03:58:39+00:00,,1,0,1,1,0
vinta/awesome-python,3038,closed,2026-04-09T00:31:38+00:00,2026-04-09T03:57:06+00:00,,1,0,1,1,0
TheAlgorithms/Python,14713,open,2026-05-23T16:16:16+00:00,,,68,0,1,0,0
TheAlgorithms/Python,14712,open,2026-05-22T21:13:01+00:00,,2026-05-22T21:13:08+00:00,143,0,1,0,4
TheAlgorithms/Python,14410,open,2026-03-15T21:26:20+00:00,,2026-04-28T15:53:42+00:00,62,0,1,4,2
TheAlgorithms/Python,14708,open,2026-05-21T12:08:18+00:00,,2026-05-22T20:08:15+00:00,23,0,1,1,0
TheAlgorithms/Python,14629,closed,2026-05-04T18:10:40+00:00,2026-05-22T11:51:30+00:00,2026-05-04T20:06:55+00:00,6,2,2,1,0
TheAlgorithms/Python,14711,open,2026-05-22T07:24:34+00:00,,,356,0,2,0,0
TheAlgorithms/Python,14710,closed,2026-05-22T07:15:58+00:00,2026-05-22T07:16:48+00:00,,180,0,1,1,0
TheAlgorithms/Python,14641,open,2026-05-07T07:17:37+00:00,,,1,1,1,1,0
TheAlgorithms/Python,14705,closed,2026-05-20T14:22:24+00:00,2026-05-20T14:23:13+00:00,,18,0,1,1,0
TheAlgorithms/Python,14610,open,2026-05-01T05:07:00+00:00,,2026-05-01T19:05:42+00:00,21,1,1,0,0
TheAlgorithms/Python,14702,open,2026-05-19T14:10:52+00:00,,2026-05-20T20:42:43+00:00,106,0,1,0,0
TheAlgorithms/Python,14706,closed,2026-05-20T16:14:27+00:00,2026-05-20T18:18:09+00:00,,18,0,1,0,0
TheAlgorithms/Python,13340,closed,2025-10-08T13:48:04+00:00,2026-05-20T18:16:04+00:00,2025-10-08T13:48:10+00:00,142,0,2,2,14
TheAlgorithms/Python,14707,closed,2026-05-20T18:11:25+00:00,2026-05-20T18:12:48+00:00,,0,0,0,0,0
TheAlgorithms/Python,14701,open,2026-05-19T08:24:18+00:00,,,4,5,1,0,0
TheAlgorithms/Python,14372,closed,2026-03-13T14:51:56+00:00,2026-05-19T23:43:43+00:00,2026-03-13T14:53:05+00:00,184,0,1,1,9
TheAlgorithms/Python,14704,closed,2026-05-19T21:38:11+00:00,2026-05-19T21:38:16+00:00,,2,0,1,1,0
